"hora","muybien","indiferente","mal","genero","gustos","busca","hobbies","lugares","comentario","grupo","id"
2025-01-23 22:00:15,"Cafetería, Ir por un helado, Cineteca, Hotel, Bar/Fiesta","Museo","Parque","Hombre","Mujeres","Algo casual","Deportes, Cocinar, Lectura, Series/Películas, Videojuegos","Prometeo, Biblioteca, Cafetería, Mesas del Tlahuizcalpan, Pulpo, Canchas, Edificio de física/mate","Después de un tiempo solo quieres estar con quién te dé paz y yo ya fui a terapia, me independice, hice un posgrado y valoro demasiado la comunicación.","HM",1
2025-01-23 22:00:28,"Cafetería","Parque","Ir por un helado, Museo","Hombre","Mujeres","Una relación","Series/Películas, Videojuegos, Lectura","Prometeo, Biblioteca, Mesas del Tlahuizcalpan, Por el Darwin","Tengo sobrepeso y soy calvo, literal el estereotipo de ciencias de la computación jajaja. Pero estudio física y me considero alguien agradable, también soy algo tímido.","HM",2
2025-01-23 22:04:33,"Parque","Ir por un helado, Museo, Bar/Fiesta","Cafetería, Cineteca, Hotel","Hombre","Mujeres","Algo casual","Videojuegos, Viajar, Bailar, Cocinar","Pulpo, Media Luna, Canchas","Busco una persona para comenzar como amistad y tener una oportunidad, en caso de que nos agrademos, seguir viéndonos y convivir.

Nada de terapia, realmente nunca he tenido una relación y casi no convivo con chicas, pero no significa que soy raro, solo que siempre estaba enfocado en la carrera y este es mi último semestre, así que, hay que avanzar en la vida.","HM",3
2025-01-23 22:04:47,"Ir por un helado, Museo, Cineteca","Cafetería, Parque","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Series/Películas, Música, Lectura, Videojuegos, Bailar","Biblioteca, Pastos en frente del P/O, Mesas del Tlahuizcalpan","Este semestre me propuse ampliar mi círculo social. Pero, aparte de hacer más amigos, me siento preparado para tener algo más romántico. Soy de física, juro que no soy mamón. XD Soy un chico alto, gordito, muy higiénico y amable. Amo a los michis (tengo 2 hermosas gatas), los tacos, chismear y bailar cumbia. Sinceramente, ya me cansé de lo casual.","HM",4
2025-01-23 22:05:24,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Algo casual","Música, Anime/Manga, Series/Películas, Cocinar, Dibujar/Pintar, Lectura, Bailar","Prometeo, Pastos en frente del P/O, Biblioteca","Me gusta que me enseñen su música favorita mientras platicamos y yo la mía, y me gusta mucho que me hablen de la carrera que estudian, de lo que les gustaría ser, hacer, y hacen :)).","HM",5
2025-01-23 22:06:34,"Parque, Ir por un helado, Museo","Cafetería, Cineteca, Bar/Fiesta","Hotel","Mujer","Hombres","Amistad","Música, Lectura, Anime/Manga, Videojuegos","Pastos en frente del P/O, Biblioteca","Holaa, la vdd me gustaría conocer una linda amistad y asi jajajjaaj, me parece divertido conocer gente de esta forma, espero que también lo sea para ti XD","MH",6
2025-01-23 22:06:54,"Cafetería, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Mujer","Hombres","Una relación","Bailar, Anime/Manga, Deportes","Biblioteca, Prometeo, Pulpo","Me gusta bailar (apenas estoy aprendiendo algo de hip hip y house), conocer gente y salir a cotorrear (:
Pues un Raymon loco, no?
Lo ideal sería salir un día a cotorrear para ver qué sale","MH",7
2025-01-23 22:07:25,"Museo","Cafetería, Ir por un helado","Parque","Mujer","Ambos","Algo casual","Videojuegos, Viajar, Anime/Manga, Música, Cocinar, Dibujar/Pintar","Prometeo, Pulpo, Cafetería, Biblioteca","Si existe la.timidez en persona soy yo, introvertida y gusto por las persona bondadosas, soy bióloga y me gustan los invertebrados, me gusta mucho el ramen y dibujar, pues pues soy top 50 con Yummi en Wild rift xD ","MA",8
2025-01-23 22:07:34,"Cafetería, Ir por un helado, Cineteca","Parque, Museo, Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Videojuegos, Música, Anime/Manga, Cocinar","Prometeo, Por el Darwin, Biblioteca","Estoy trabajando y estudiando la maestría en mate, aunque estudié física en la facultad creo que me gustó más matemáticas. Me gusta mucho platicar con las personas, siempre ha sido interesante compartir historias y perspectivas distintas de la vida en general.","HM",9
2025-01-23 22:10:22,"Cafetería, Parque, Ir por un helado","Museo, Hotel, Bar/Fiesta","Cineteca","Hombre","Mujeres","Algo casual","Música, Series/Películas, Videojuegos","Biblioteca, Pastos en frente del P/O, Mesas del Tlahuizcalpan","Ir a ver capitán américa 4 
Uff jaja
Un helado 
Una comida 
Algo que sea del momento 
Sorpresa 
Idk
Ya veremos dijo el ciego 
Estudie en ciencias porque me sentía bien vrgs en mates y pues nel jajaja, ahorita soy recién egresado...","HM",10
2025-01-23 22:11:06,"Cafetería, Ir por un helado, Museo","Cineteca, Bar/Fiesta","Parque, Hotel","Mujer","Mujeres","Una relación","Series/Películas, Música, Dibujar/Pintar, Videojuegos","Pulpo, Por el Darwin, Cafetería","Holii soy Skev✨, tengo 23 años. Soy de Mate, me gusta mucho el café y las plantitas. Mis juegos favoritos son Omori, RDR2. Me gusta el k-pop y los k-dramas.🌞✨","MM",11
2025-01-23 22:11:07,"Cafetería","Parque","Ir por un helado","Hombre","Mujeres","Una relación","Lectura, Videojuegos, Series/Películas, Música, Dibujar/Pintar","Canchas, Por el Darwin, Mesas del Tlahuizcalpan, Pastos en frente del P/O","En efecto, voy a terapia xd
No c, tengo muy buena conversación y chisme si la persona también participa 
Cariñoso, horny y leal en mismas proporciones
Me gusta Halo y tengo una gato que se llama Mario  
Que sea lo que diosito quiera, amén ","HM",12
2025-01-23 22:11:08,"Cafetería, Parque, Cineteca, Hotel, Bar/Fiesta","Ir por un helado","Museo","Hombre","Mujeres","Una relación","Música, Series/Películas, Videojuegos","Biblioteca, Edificio de física/mate, Pulpo, Media Luna","Estudio física, tengo 24 años, me la vivo en conciertos, me gustan todos los géneros musicales, soy fan de mcr, me gusta la programación y me gustaría algo bonito pero no me cierro UuU","HM",13
2025-01-23 22:17:31,"Cafetería, Ir por un helado, Museo, Cineteca","Parque, Hotel","Bar/Fiesta","Hombre","Mujeres","Una relación","Series/Películas, Anime/Manga, Videojuegos, Deportes, Música","Prometeo, Pastos en frente del P/O, Edificio de física/mate","Soy Adán, me gusta la música rock, toco el teclado 🎹 y estoy aprendiendo bajo, estudié física en la facultad ahora estoy en la maestría en física. Soy ayudante de cálculo. Me gustan las películas de misterio, accion, etc. También me gusta ir al cine, leer libros de ficción, y de filosofía, también me gusta ir al gimnasio. Estoy abierto a conocer y ver qué se puede dar. Suerte.","HM",14
2025-01-23 22:18:21,"Parque, Museo","Bar/Fiesta","Cafetería, Ir por un helado, Cineteca, Hotel","Mujer","Hombres","Amistad","Cocinar, Dibujar/Pintar, Bailar, Deportes, Música, Lectura, Series/Películas, Viajar","Edificio de física/mate, Media Luna, Mesas del Tlahuizcalpan, Pastos en frente del P/O","Sinceramente sólo estoy haciendo ésto por el tan ya sepultado yolo que, a la fecha actual, sigue siendo una de mis principales filosofías. No es como que realmente esté buscando algo de manera activa, sólo creo que me sirve incluso para sacar propias conjeturas paranoides acerca de la Fac, además de conocer a nuevas personas 😌👍🏼.","MH",15
